Series Name,Series Code,Country Name,Country Code,1980,1981,1982,1983,1984,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,North America,NAC,-1.030580817,1.587290236,-2.878078696,3.448631072,6.186783205,0.563720587,-1.587287358,1.90641048,1.420840424,2.809281129,1.485304214,2.421013206,3.205993176,3.261019906,3.652594661,3.027708681,0.025732794,0.845609431,1.834049714,2.830648312,2.509545486,1.783212463,1.040655895,-0.774909292,-3.480162633,1.847200718,0.925271565,1.460814498,1.39191177,1.772950911,2.004986975,0.981761507,1.798970196,2.313288183,1.85253729,-3.386495377,5.55192308,1.551804358,1.664395311
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,OECD members,OED,0.30295662,1.2279822,-0.688109634,2.034123917,3.913223182,2.03691616,0.150526433,1.123953154,0.486567752,2.352605949,1.840582804,2.294114795,2.826597652,2.2663167,2.658635872,3.342321527,0.656108071,0.777230124,1.28252597,2.507931454,2.080948221,2.270559056,1.844462604,-0.378165724,-4.068722823,2.294789224,1.357048816,0.778096866,0.980281936,1.525019462,1.866803987,1.206582449,1.971064659,1.741277923,1.262175975,-4.477245182,5.524312098,2.368471215,1.113074422
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Other small states,OSS,-1.724222538,-6.320848764,-0.393729193,0.318604752,2.500724331,2.762494191,-1.008541251,-1.309128998,1.975900446,1.666705789,3.876713841,2.573641751,3.343722292,3.230535818,1.172786757,5.454029278,1.840732255,2.046003322,3.135540296,3.387235786,3.254319808,4.659604343,4.592022073,0.385579262,-5.092390598,1.431450843,2.0788033,0.58403079,0.456008342,1.03117102,1.923578154,2.513893549,3.349668261,2.67949349,2.986863766,-6.411469012,5.892710064,3.415943378,1.433439551
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Pacific island small states,PSS,-6.015620184,0.781492916,-5.41704436,-3.306540263,3.141594786,2.196788848,-1.705253133,3.70253656,0.656581614,3.496262145,3.283177477,1.837556017,-2.619806253,-0.093323404,2.806186066,-3.105199522,-0.371665271,0.713309922,0.676555359,2.681936738,1.182798096,1.131250379,-0.77630013,0.977769884,-1.668326675,2.592150161,2.706976323,-0.1003513,2.086203391,2.493881596,2.664377514,2.666380358,2.898194909,1.700311508,0.183066733,-11.32818462,-4.187634123,7.78223262,4.229616822
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Post-demographic dividend,PST,0.395490599,1.272064553,-0.409838269,2.5758975,4.251810723,2.053115778,0.286337084,1.196417409,0.506793193,2.549607138,2.15157062,2.35849366,2.887581524,2.338071072,3.035631064,3.516951463,1.049221876,1.023494796,1.513987562,2.682610505,2.253760137,2.368980242,1.946211403,-0.245607218,-3.883878276,2.435099263,1.389328384,0.835324099,1.066523883,1.549347804,1.767802121,1.338046109,2.075381753,1.888002703,1.475023877,-4.477194227,5.529276843,2.62435066,1.223842149
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Pre-demographic dividend,PRE,1.348229914,-6.296134415,-3.654808135,-7.363686476,-2.165480907,5.632736466,-10.48288596,-0.435170275,-3.479984097,-3.232009905,-0.027649377,2.877283761,3.59561589,4.092648125,1.384155562,2.679445637,1.461723293,2.794004625,-3.694253966,8.745814843,2.90900778,3.224009413,3.209552861,3.384639556,1.836783801,3.477724658,1.258233049,1.181302831,2.75381501,2.078036036,0.388466479,-0.446306356,-1.199524056,-0.218800595,0.498851865,-5.205608911,0.416886822,1.434843651,-0.293773357
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Small states,SST,-1.064900369,-4.81762691,-1.32811709,-0.273529232,3.249525594,1.411508386,-1.198732973,-1.06933781,1.412003652,1.911346262,3.345503833,2.595277211,2.721197182,2.857731843,1.604279759,4.366379274,1.393749237,1.791526982,2.547637287,3.062906257,3.009751965,4.310671579,3.965326239,0.32209667,-4.589836856,1.267936147,1.895430645,0.727596765,0.312338085,1.093557455,1.606782874,2.037103414,2.970390235,2.453975235,2.355493395,-7.200210764,5.981122574,6.564578572,3.464751872
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,South Asia,SAS,4.055482254,4.005674959,1.465237917,4.153927188,1.798003653,3.073000097,-0.095271214,3.507556093,1.994755769,3.625255248,4.581358948,4.529530365,1.614387827,3.353067006,5.406978205,2.109251856,2.367778171,1.752066283,5.212397153,5.679384066,5.828042862,5.925862471,5.550958397,1.808597242,5.400788074,5.805525995,3.55262576,3.912931179,4.602006641,5.486592969,5.951958508,6.485163906,5.222753616,5.086630237,2.74839491,-5.643700858,7.65554554,5.346414024,5.299419164
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,South Asia (IDA & IBRD),TSA,4.055482254,4.005674959,1.465237917,4.153927188,1.798003653,3.073000097,-0.095271214,3.507556093,1.994755769,3.625255248,4.581358948,4.529530365,1.614387827,3.353067006,5.406978205,2.109251856,2.367778171,1.752066283,5.212397153,5.679384066,5.828042862,5.925862471,5.550958397,1.808597242,5.400788074,5.805525995,3.55262576,3.912931179,4.602006641,5.486592969,5.951958508,6.485163906,5.222753616,5.086630237,2.74839491,-5.643700858,7.65554554,5.346414024,5.299419164
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sub-Saharan Africa,SSF,0.817603089,-3.65754147,-4.110829145,-5.319709908,-0.545846674,-0.441871547,-2.313986897,-2.992365119,-3.46427715,-1.601585219,0.648126785,2.376082715,1.421244313,-0.092920874,-0.403279281,0.806546953,1.484571283,3.546807284,1.316788469,3.780167724,3.194598103,3.21222317,3.290783806,2.331371842,0.378447711,3.114754323,1.587235313,0.475317334,2.255151079,2.048948429,0.145878199,-1.4407846,-0.186884336,0.07240818,-0.008017072,-4.500358601,1.629019448,1.090681097,0.409373989
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sub-Saharan Africa (excluding high income),SSA,0.824894186,-3.655527476,-4.110565993,-5.321534241,-0.547660566,-0.44663705,-2.316377419,-2.999765969,-3.472627654,-1.597835237,0.650974128,2.370925809,1.412335333,-0.092955892,-0.402969781,0.80543946,1.491793019,3.552443419,1.326665278,3.788691142,3.19178969,3.209204797,3.2880766,2.33868149,0.382994119,3.115950553,1.582673618,0.475270775,2.258235242,2.04947894,0.141096769,-1.450002912,-0.191155026,0.070144263,-0.010990167,-4.490579614,1.63226413,1.082204479,0.408917454
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.817603089,-3.65754147,-4.110829145,-5.319709908,-0.545846674,-0.441871547,-2.313986897,-2.992365119,-3.46427715,-1.601585219,0.648126785,2.376082715,1.421244313,-0.092920874,-0.403279281,0.806546953,1.484571283,3.546807284,1.316788469,3.780167724,3.194598103,3.21222317,3.290783806,2.331371842,0.378447711,3.114754323,1.587235313,0.475317334,2.255151079,2.048948429,0.145878199,-1.4407846,-0.186884336,0.07240818,-0.008017072,-4.500358601,1.629019448,1.090681097,0.409373989
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Upper middle income,UMC,2.903607998,0.131571078,1.219466984,-0.329248365,3.617523688,1.030924801,1.473217356,3.042576296,4.493666009,4.184565896,3.137067107,4.921396131,4.826854351,1.798236907,2.115550482,4.891818901,2.422649864,3.840499057,4.954549187,6.930668922,6.58518178,7.725944072,8.584923728,5.419827081,2.633307106,7.672447047,6.061752364,4.80787069,4.670682624,4.005300159,3.641364599,3.724744775,4.509794457,4.122074596,3.392790771,-1.136341829,7.278995313,3.216554541,4.073804765
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,World,WLD,0.124512715,0.154898088,-1.485746095,0.786662081,2.878639733,1.001577853,-0.421081561,0.384965091,0.228803676,1.759573759,1.560140429,2.062580138,2.440617451,1.414687507,2.139467872,3.135587974,0.681080138,0.976310173,1.792262388,3.154465491,2.708275359,3.146137743,3.092673797,0.804417009,-2.561855637,3.265482918,2.095319645,1.451508744,1.615675422,1.885841446,1.915147257,1.630446387,2.283866696,2.153227353,1.561181076,-3.906872233,5.34807892,2.277610885,1.7797987
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 09/19/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,License URL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY.GDP.PCAP.KD.ZG,CC BY-4.0,GDP per capita growth (annual %),Annual percentage growth rate of GDP per capita based on constant local currency. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,Annual,Weighted average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
